,일자,시도(출발),시군구(출발),시도(도착),시군구(도착),통행량
3787,2019-03,경기도,수원시,서울특별시,노원구,618
3788,2019-03,경기도,수원시,서울특별시,도봉구,259
3789,2019-03,경기도,수원시,서울특별시,동대문구,1157
3790,2019-03,경기도,수원시,서울특별시,동작구,2503
3791,2019-03,경기도,수원시,서울특별시,마포구,2556
3792,2019-03,경기도,수원시,서울특별시,서대문구,1312
3793,2019-03,경기도,수원시,서울특별시,서초구,12442
3794,2019-03,경기도,수원시,서울특별시,성동구,1393
3795,2019-03,경기도,수원시,서울특별시,성북구,1112
3796,2019-03,경기도,수원시,서울특별시,송파구,4317
3797,2019-03,경기도,수원시,서울특별시,양천구,879
3798,2019-03,경기도,수원시,서울특별시,영등포구,3661
3799,2019-03,경기도,수원시,서울특별시,용산구,2235
3800,2019-03,경기도,수원시,서울특별시,은평구,555
3801,2019-03,경기도,수원시,서울특별시,종로구,3474
3802,2019-03,경기도,수원시,서울특별시,중구,5769
3803,2019-03,경기도,수원시,서울특별시,중랑구,345
3804,2019-03,경기도,수원시,인천광역시,-,202
3805,2019-03,경기도,수원시,인천광역시,강화군,4
3806,2019-03,경기도,수원시,인천광역시,계양구,197
3807,2019-03,경기도,수원시,인천광역시,남동구,289
3808,2019-03,경기도,수원시,인천광역시,동구,22
3809,2019-03,경기도,수원시,인천광역시,미추홀구,210
3810,2019-03,경기도,수원시,인천광역시,부평구,660
3811,2019-03,경기도,수원시,인천광역시,서구,190
3812,2019-03,경기도,수원시,인천광역시,연수구,285
3813,2019-03,경기도,수원시,인천광역시,중구,127
3814,2019-03,경기도,성남시,경기도,가평군,17
3815,2019-03,경기도,성남시,경기도,고양시,1841
3816,2019-03,경기도,성남시,경기도,과천시,632
3817,2019-03,경기도,성남시,경기도,광명시,693
3818,2019-03,경기도,성남시,경기도,광주시,23919
3819,2019-03,경기도,성남시,경기도,구리시,809
3820,2019-03,경기도,성남시,경기도,군포시,1711
3821,2019-03,경기도,성남시,경기도,김포시,260
3822,2019-03,경기도,성남시,경기도,남양주시,1567
3823,2019-03,경기도,성남시,경기도,동두천시,55
3824,2019-03,경기도,성남시,경기도,부천시,1663
3825,2019-03,경기도,성남시,경기도,성남시,345332
3826,2019-03,경기도,성남시,경기도,수원시,17044
3827,2019-03,경기도,성남시,경기도,시흥시,486
3828,2019-03,경기도,성남시,경기도,안산시,897
3829,2019-03,경기도,성남시,경기도,안성시,7
3830,2019-03,경기도,성남시,경기도,안양시,5241
3831,2019-03,경기도,성남시,경기도,양주시,138
3832,2019-03,경기도,성남시,경기도,양평군,70
3833,2019-03,경기도,성남시,경기도,여주시,778
3834,2019-03,경기도,성남시,경기도,연천군,3
3835,2019-03,경기도,성남시,경기도,오산시,447
3836,2019-03,경기도,성남시,경기도,용인시,48263
3837,2019-03,경기도,성남시,경기도,의왕시,851
3838,2019-03,경기도,성남시,경기도,의정부시,530
3839,2019-03,경기도,성남시,경기도,이천시,2121
3840,2019-03,경기도,성남시,경기도,파주시,260
3841,2019-03,경기도,성남시,경기도,평택시,244
3842,2019-03,경기도,성남시,경기도,포천시,25
3843,2019-03,경기도,성남시,경기도,하남시,2574
3844,2019-03,경기도,성남시,경기도,화성시,2399
3845,2019-03,경기도,성남시,서울특별시,강남구,47834
3846,2019-03,경기도,성남시,서울특별시,강동구,6277
3847,2019-03,경기도,성남시,서울특별시,강북구,1021
3848,2019-03,경기도,성남시,서울특별시,강서구,2152
3849,2019-03,경기도,성남시,서울특별시,관악구,5317
3850,2019-03,경기도,성남시,서울특별시,광진구,6967
3851,2019-03,경기도,성남시,서울특별시,구로구,3117
3852,2019-03,경기도,성남시,서울특별시,금천구,1303
3853,2019-03,경기도,성남시,서울특별시,노원구,2327
3854,2019-03,경기도,성남시,서울특별시,도봉구,746
3855,2019-03,경기도,성남시,서울특별시,동대문구,3483
3856,2019-03,경기도,성남시,서울특별시,동작구,4677
3857,2019-03,경기도,성남시,서울특별시,마포구,4083
3858,2019-03,경기도,성남시,서울특별시,서대문구,2654
3859,2019-03,경기도,성남시,서울특별시,서초구,19753
3860,2019-03,경기도,성남시,서울특별시,성동구,5638
3861,2019-03,경기도,성남시,서울특별시,성북구,2837
3862,2019-03,경기도,성남시,서울특별시,송파구,35299
3863,2019-03,경기도,성남시,서울특별시,양천구,1175
3864,2019-03,경기도,성남시,서울특별시,영등포구,4293
3865,2019-03,경기도,성남시,서울특별시,용산구,3906
3866,2019-03,경기도,성남시,서울특별시,은평구,1548
3867,2019-03,경기도,성남시,서울특별시,종로구,6706
3868,2019-03,경기도,성남시,서울특별시,중구,11871
3869,2019-03,경기도,성남시,서울특별시,중랑구,1912
3870,2019-03,경기도,성남시,인천광역시,-,158
3871,2019-03,경기도,성남시,인천광역시,강화군,2
3872,2019-03,경기도,성남시,인천광역시,계양구,209
3873,2019-03,경기도,성남시,인천광역시,남동구,207
3874,2019-03,경기도,성남시,인천광역시,동구,11
3875,2019-03,경기도,성남시,인천광역시,미추홀구,103
3876,2019-03,경기도,성남시,인천광역시,부평구,580
3877,2019-03,경기도,성남시,인천광역시,서구,276
3878,2019-03,경기도,성남시,인천광역시,연수구,199
3879,2019-03,경기도,성남시,인천광역시,중구,123
3880,2019-03,경기도,고양시,경기도,가평군,14
3881,2019-03,경기도,고양시,경기도,고양시,247645
3882,2019-03,경기도,고양시,경기도,과천시,328
3883,2019-03,경기도,고양시,경기도,광명시,419
3884,2019-03,경기도,고양시,경기도,광주시,110
3885,2019-03,경기도,고양시,경기도,구리시,256
3886,2019-03,경기도,고양시,경기도,군포시,368
3887,2019-03,경기도,고양시,경기도,김포시,3681
3888,2019-03,경기도,고양시,경기도,남양주시,399
3889,2019-03,경기도,고양시,경기도,동두천시,62
3890,2019-03,경기도,고양시,경기도,부천시,2131
3891,2019-03,경기도,고양시,경기도,성남시,1917
3892,2019-03,경기도,고양시,경기도,수원시,635
3893,2019-03,경기도,고양시,경기도,시흥시,207
3894,2019-03,경기도,고양시,경기도,안산시,316
3895,2019-03,경기도,고양시,경기도,안성시,1
3896,2019-03,경기도,고양시,경기도,안양시,1357
3897,2019-03,경기도,고양시,경기도,양주시,314
3898,2019-03,경기도,고양시,경기도,양평군,90
3899,2019-03,경기도,고양시,경기도,여주시,11
3900,2019-03,경기도,고양시,경기도,연천군,6
3901,2019-03,경기도,고양시,경기도,오산시,81
3902,2019-03,경기도,고양시,경기도,용인시,598
3903,2019-03,경기도,고양시,경기도,의왕시,126
3904,2019-03,경기도,고양시,경기도,의정부시,558
3905,2019-03,경기도,고양시,경기도,이천시,25
3906,2019-03,경기도,고양시,경기도,파주시,23324
3907,2019-03,경기도,고양시,경기도,평택시,60
3908,2019-03,경기도,고양시,경기도,포천시,37
3909,2019-03,경기도,고양시,경기도,하남시,92
3910,2019-03,경기도,고양시,경기도,화성시,202
3911,2019-03,경기도,고양시,서울특별시,강남구,11706
3912,2019-03,경기도,고양시,서울특별시,강동구,683
3913,2019-03,경기도,고양시,서울특별시,강북구,957
3914,2019-03,경기도,고양시,서울특별시,강서구,4627
3915,2019-03,경기도,고양시,서울특별시,관악구,1730
3916,2019-03,경기도,고양시,서울특별시,광진구,1977
3917,2019-03,경기도,고양시,서울특별시,구로구,3456
3918,2019-03,경기도,고양시,서울특별시,금천구,1761
3919,2019-03,경기도,고양시,서울특별시,노원구,1400
3920,2019-03,경기도,고양시,서울특별시,도봉구,521
3921,2019-03,경기도,고양시,서울특별시,동대문구,3136
3922,2019-03,경기도,고양시,서울특별시,동작구,2804
3923,2019-03,경기도,고양시,서울특별시,마포구,16931
3924,2019-03,경기도,고양시,서울특별시,서대문구,12141
3925,2019-03,경기도,고양시,서울특별시,서초구,8341
3926,2019-03,경기도,고양시,서울특별시,성동구,3128
3927,2019-03,경기도,고양시,서울특별시,성북구,3297
3928,2019-03,경기도,고양시,서울특별시,송파구,2791
3929,2019-03,경기도,고양시,서울특별시,양천구,1450
3930,2019-03,경기도,고양시,서울특별시,영등포구,9250
3931,2019-03,경기도,고양시,서울특별시,용산구,5717
3932,2019-03,경기도,고양시,서울특별시,은평구,23527
3933,2019-03,경기도,고양시,서울특별시,종로구,19626
3934,2019-03,경기도,고양시,서울특별시,중구,17812
3935,2019-03,경기도,고양시,서울특별시,중랑구,731
3936,2019-03,경기도,고양시,인천광역시,-,133
3937,2019-03,경기도,고양시,인천광역시,강화군,73
3938,2019-03,경기도,고양시,인천광역시,계양구,290
3939,2019-03,경기도,고양시,인천광역시,남동구,179
3940,2019-03,경기도,고양시,인천광역시,동구,16
3941,2019-03,경기도,고양시,인천광역시,미추홀구,180
3942,2019-03,경기도,고양시,인천광역시,부평구,368
3943,2019-03,경기도,고양시,인천광역시,서구,563
3944,2019-03,경기도,고양시,인천광역시,연수구,172
3945,2019-03,경기도,고양시,인천광역시,중구,280
3946,2019-03,서울특별시,금천구,경기도,가평군,6
3947,2019-03,서울특별시,금천구,경기도,고양시,1602
3948,2019-03,서울특별시,금천구,경기도,과천시,737
3949,2019-03,서울특별시,금천구,경기도,광명시,12405
3950,2019-03,서울특별시,금천구,경기도,광주시,93
3951,2019-03,서울특별시,금천구,경기도,구리시,258
3952,2019-03,서울특별시,금천구,경기도,군포시,3578
3953,2019-03,서울특별시,금천구,경기도,김포시,542
3954,2019-03,서울특별시,금천구,경기도,남양주시,409
3955,2019-03,서울특별시,금천구,경기도,동두천시,60
3956,2019-03,서울특별시,금천구,경기도,부천시,8334
3957,2019-03,서울특별시,금천구,경기도,성남시,1328
3958,2019-03,서울특별시,금천구,경기도,수원시,4797
3959,2019-03,서울특별시,금천구,경기도,시흥시,1858
3960,2019-03,서울특별시,금천구,경기도,안산시,2498
3961,2019-03,서울특별시,금천구,경기도,안성시,22
3962,2019-03,서울특별시,금천구,경기도,안양시,11243
3963,2019-03,서울특별시,금천구,경기도,양주시,83
3964,2019-03,서울특별시,금천구,경기도,양평군,35
3965,2019-03,서울특별시,금천구,경기도,여주시,5
3966,2019-03,서울특별시,금천구,경기도,연천군,5
3967,2019-03,서울특별시,금천구,경기도,오산시,759
3968,2019-03,서울특별시,금천구,경기도,용인시,776
3969,2019-03,서울특별시,금천구,경기도,의왕시,1106
3970,2019-03,서울특별시,금천구,경기도,의정부시,388
3971,2019-03,서울특별시,금천구,경기도,이천시,20
3972,2019-03,서울특별시,금천구,경기도,파주시,309
3973,2019-03,서울특별시,금천구,경기도,평택시,564
3974,2019-03,서울특별시,금천구,경기도,포천시,13
3975,2019-03,서울특별시,금천구,경기도,하남시,179
3976,2019-03,서울특별시,금천구,경기도,화성시,1173
3977,2019-03,서울특별시,금천구,서울특별시,강남구,8952
3978,2019-03,서울특별시,금천구,서울특별시,강동구,781
3979,2019-03,서울특별시,금천구,서울특별시,강북구,819
3980,2019-03,서울특별시,금천구,서울특별시,강서구,4263
3981,2019-03,서울특별시,금천구,서울특별시,관악구,16271
3982,2019-03,서울특별시,금천구,서울특별시,광진구,1695
3983,2019-03,서울특별시,금천구,서울특별시,구로구,17802
3984,2019-03,서울특별시,금천구,서울특별시,금천구,48157
3985,2019-03,서울특별시,금천구,서울특별시,노원구,1449
3986,2019-03,서울특별시,금천구,서울특별시,도봉구,615
3987,2019-03,서울특별시,금천구,서울특별시,동대문구,1692
3988,2019-03,서울특별시,금천구,서울특별시,동작구,8363
3989,2019-03,서울특별시,금천구,서울특별시,마포구,5142
3990,2019-03,서울특별시,금천구,서울특별시,서대문구,1885
3991,2019-03,서울특별시,금천구,서울특별시,서초구,5513
3992,2019-03,서울특별시,금천구,서울특별시,성동구,1313
3993,2019-03,서울특별시,금천구,서울특별시,성북구,1362
3994,2019-03,서울특별시,금천구,서울특별시,송파구,2419
3995,2019-03,서울특별시,금천구,서울특별시,양천구,3784
3996,2019-03,서울특별시,금천구,서울특별시,영등포구,13826
3997,2019-03,서울특별시,금천구,서울특별시,용산구,3008
3998,2019-03,서울특별시,금천구,서울특별시,은평구,1714
3999,2019-03,서울특별시,금천구,서울특별시,종로구,3829
4000,2019-03,서울특별시,금천구,서울특별시,중구,5276
4001,2019-03,서울특별시,금천구,서울특별시,중랑구,1027
4002,2019-03,서울특별시,금천구,인천광역시,-,565
4003,2019-03,서울특별시,금천구,인천광역시,강화군,1
4004,2019-03,서울특별시,금천구,인천광역시,계양구,1001
4005,2019-03,서울특별시,금천구,인천광역시,남동구,1201
4006,2019-03,서울특별시,금천구,인천광역시,동구,87
4007,2019-03,서울특별시,금천구,인천광역시,미추홀구,676
4008,2019-03,서울특별시,금천구,인천광역시,부평구,3793
4009,2019-03,서울특별시,금천구,인천광역시,서구,848
4010,2019-03,서울특별시,금천구,인천광역시,연수구,688
4011,2019-03,서울특별시,금천구,인천광역시,옹진군,1
4012,2019-03,서울특별시,금천구,인천광역시,중구,350
4013,2019-03,서울특별시,노원구,경기도,가평군,109
4014,2019-03,서울특별시,노원구,경기도,고양시,1398
4015,2019-03,서울특별시,노원구,경기도,과천시,346
4016,2019-03,서울특별시,노원구,경기도,광명시,466
4017,2019-03,서울특별시,노원구,경기도,광주시,109
4018,2019-03,서울특별시,노원구,경기도,구리시,2272
4019,2019-03,서울특별시,노원구,경기도,군포시,331
4020,2019-03,서울특별시,노원구,경기도,김포시,133
4021,2019-03,서울특별시,노원구,경기도,남양주시,7316
4022,2019-03,서울특별시,노원구,경기도,동두천시,1309
4023,2019-03,서울특별시,노원구,경기도,부천시,926
4024,2019-03,서울특별시,노원구,경기도,성남시,2451
4025,2019-03,서울특별시,노원구,경기도,수원시,623
4026,2019-03,서울특별시,노원구,경기도,시흥시,197
4027,2019-03,서울특별시,노원구,경기도,안산시,383
4028,2019-03,서울특별시,노원구,경기도,안성시,1
4029,2019-03,서울특별시,노원구,경기도,안양시,1058
4030,2019-03,서울특별시,노원구,경기도,양주시,2148
4031,2019-03,서울특별시,노원구,경기도,양평군,248
4032,2019-03,서울특별시,노원구,경기도,여주시,18
4033,2019-03,서울특별시,노원구,경기도,연천군,43
4034,2019-03,서울특별시,노원구,경기도,오산시,78
4035,2019-03,서울특별시,노원구,경기도,용인시,567
4036,2019-03,서울특별시,노원구,경기도,의왕시,133
4037,2019-03,서울특별시,노원구,경기도,의정부시,12715
4038,2019-03,서울특별시,노원구,경기도,이천시,38
4039,2019-03,서울특별시,노원구,경기도,파주시,217
4040,2019-03,서울특별시,노원구,경기도,평택시,58
4041,2019-03,서울특별시,노원구,경기도,포천시,1188
4042,2019-03,서울특별시,노원구,경기도,하남시,388
4043,2019-03,서울특별시,노원구,경기도,화성시,196
4044,2019-03,서울특별시,노원구,서울특별시,강남구,18243
4045,2019-03,서울특별시,노원구,서울특별시,강동구,2562
4046,2019-03,서울특별시,노원구,서울특별시,강북구,14971
4047,2019-03,서울특별시,노원구,서울특별시,강서구,1622
4048,2019-03,서울특별시,노원구,서울특별시,관악구,1273
4049,2019-03,서울특별시,노원구,서울특별시,광진구,9866
4050,2019-03,서울특별시,노원구,서울특별시,구로구,2168
4051,2019-03,서울특별시,노원구,서울특별시,금천구,1453
4052,2019-03,서울특별시,노원구,서울특별시,노원구,100781
4053,2019-03,서울특별시,노원구,서울특별시,도봉구,24148
4054,2019-03,서울특별시,노원구,서울특별시,동대문구,13384
4055,2019-03,서울특별시,노원구,서울특별시,동작구,3255
4056,2019-03,서울특별시,노원구,서울특별시,마포구,5833
4057,2019-03,서울특별시,노원구,서울특별시,서대문구,3199
4058,2019-03,서울특별시,노원구,서울특별시,서초구,8719
4059,2019-03,서울특별시,노원구,서울특별시,성동구,6010
4060,2019-03,서울특별시,노원구,서울특별시,성북구,18840
4061,2019-03,서울특별시,노원구,서울특별시,송파구,7022
4062,2019-03,서울특별시,노원구,서울특별시,양천구,926
4063,2019-03,서울특별시,노원구,서울특별시,영등포구,4475
4064,2019-03,서울특별시,노원구,서울특별시,용산구,5549
4065,2019-03,서울특별시,노원구,서울특별시,은평구,1621
4066,2019-03,서울특별시,노원구,서울특별시,종로구,17986
4067,2019-03,서울특별시,노원구,서울특별시,중구,16859
4068,2019-03,서울특별시,노원구,서울특별시,중랑구,17654
4069,2019-03,서울특별시,노원구,인천광역시,-,71
4070,2019-03,서울특별시,노원구,인천광역시,강화군,2
4071,2019-03,서울특별시,노원구,인천광역시,계양구,158
4072,2019-03,서울특별시,노원구,인천광역시,남동구,182
4073,2019-03,서울특별시,노원구,인천광역시,동구,17
4074,2019-03,서울특별시,노원구,인천광역시,미추홀구,132
4075,2019-03,서울특별시,노원구,인천광역시,부평구,399
4076,2019-03,서울특별시,노원구,인천광역시,서구,236
4077,2019-03,서울특별시,노원구,인천광역시,연수구,140
4078,2019-03,서울특별시,노원구,인천광역시,중구,182
4079,2019-03,서울특별시,도봉구,경기도,가평군,31
4080,2019-03,서울특별시,도봉구,경기도,고양시,500
4081,2019-03,서울특별시,도봉구,경기도,과천시,232
4082,2019-03,서울특별시,도봉구,경기도,광명시,116
4083,2019-03,서울특별시,도봉구,경기도,광주시,38
4084,2019-03,서울특별시,도봉구,경기도,구리시,426
4085,2019-03,서울특별시,도봉구,경기도,군포시,187
4086,2019-03,서울특별시,도봉구,경기도,김포시,70
4087,2019-03,서울특별시,도봉구,경기도,남양주시,1032
4088,2019-03,서울특별시,도봉구,경기도,동두천시,1118
4089,2019-03,서울특별시,도봉구,경기도,부천시,368
4090,2019-03,서울특별시,도봉구,경기도,성남시,820
4091,2019-03,서울특별시,도봉구,경기도,수원시,291
4092,2019-03,서울특별시,도봉구,경기도,시흥시,81
4093,2019-03,서울특별시,도봉구,경기도,안산시,210
4094,2019-03,서울특별시,도봉구,경기도,안성시,1
4095,2019-03,서울특별시,도봉구,경기도,안양시,557
4096,2019-03,서울특별시,도봉구,경기도,양주시,1771
4097,2019-03,서울특별시,도봉구,경기도,양평군,74
4098,2019-03,서울특별시,도봉구,경기도,여주시,7
4099,2019-03,서울특별시,도봉구,경기도,연천군,30
4100,2019-03,서울특별시,도봉구,경기도,오산시,34
4101,2019-03,서울특별시,도봉구,경기도,용인시,212
4102,2019-03,서울특별시,도봉구,경기도,의왕시,77
4103,2019-03,서울특별시,도봉구,경기도,의정부시,9982
4104,2019-03,서울특별시,도봉구,경기도,이천시,6
4105,2019-03,서울특별시,도봉구,경기도,파주시,87
4106,2019-03,서울특별시,도봉구,경기도,평택시,27
4107,2019-03,서울특별시,도봉구,경기도,포천시,402
4108,2019-03,서울특별시,도봉구,경기도,하남시,109
4109,2019-03,서울특별시,도봉구,경기도,화성시,85
4110,2019-03,서울특별시,도봉구,서울특별시,강남구,7379
4111,2019-03,서울특별시,도봉구,서울특별시,강동구,734
4112,2019-03,서울특별시,도봉구,서울특별시,강북구,20047
4113,2019-03,서울특별시,도봉구,서울특별시,강서구,753
4114,2019-03,서울특별시,도봉구,서울특별시,관악구,654
4115,2019-03,서울특별시,도봉구,서울특별시,광진구,2616
4116,2019-03,서울특별시,도봉구,서울특별시,구로구,1135
4117,2019-03,서울특별시,도봉구,서울특별시,금천구,694
4118,2019-03,서울특별시,도봉구,서울특별시,노원구,24186
4119,2019-03,서울특별시,도봉구,서울특별시,도봉구,48089
4120,2019-03,서울특별시,도봉구,서울특별시,동대문구,6666
4121,2019-03,서울특별시,도봉구,서울특별시,동작구,1411
4122,2019-03,서울특별시,도봉구,서울특별시,마포구,2614
4123,2019-03,서울특별시,도봉구,서울특별시,서대문구,1740
4124,2019-03,서울특별시,도봉구,서울특별시,서초구,4062
4125,2019-03,서울특별시,도봉구,서울특별시,성동구,3171
4126,2019-03,서울특별시,도봉구,서울특별시,성북구,10022
4127,2019-03,서울특별시,도봉구,서울특별시,송파구,2491
4128,2019-03,서울특별시,도봉구,서울특별시,양천구,388
4129,2019-03,서울특별시,도봉구,서울특별시,영등포구,2309
4130,2019-03,서울특별시,도봉구,서울특별시,용산구,3348
4131,2019-03,서울특별시,도봉구,서울특별시,은평구,647
4132,2019-03,서울특별시,도봉구,서울특별시,종로구,12814
4133,2019-03,서울특별시,도봉구,서울특별시,중구,11038
4134,2019-03,서울특별시,도봉구,서울특별시,중랑구,2820
4135,2019-03,서울특별시,도봉구,인천광역시,-,22
4136,2019-03,서울특별시,도봉구,인천광역시,계양구,56
4137,2019-03,서울특별시,도봉구,인천광역시,남동구,78
4138,2019-03,서울특별시,도봉구,인천광역시,동구,11
4139,2019-03,서울특별시,도봉구,인천광역시,미추홀구,66
4140,2019-03,서울특별시,도봉구,인천광역시,부평구,156
4141,2019-03,서울특별시,도봉구,인천광역시,서구,109
4142,2019-03,서울특별시,도봉구,인천광역시,연수구,41
4143,2019-03,서울특별시,도봉구,인천광역시,중구,120
4144,2019-03,서울특별시,강남구,경기도,가평군,231
4145,2019-03,서울특별시,강남구,경기도,고양시,12454
4146,2019-03,서울특별시,강남구,경기도,과천시,2883
4147,2019-03,서울특별시,강남구,경기도,광명시,6622
4148,2019-03,서울특별시,강남구,경기도,광주시,3750
4149,2019-03,서울특별시,강남구,경기도,구리시,4574
4150,2019-03,서울특별시,강남구,경기도,군포시,3803
4151,2019-03,서울특별시,강남구,경기도,김포시,2552
4152,2019-03,서울특별시,강남구,경기도,남양주시,9166
4153,2019-03,서울특별시,강남구,경기도,동두천시,372
4154,2019-03,서울특별시,강남구,경기도,부천시,11223
4155,2019-03,서울특별시,강남구,경기도,성남시,42898
4156,2019-03,서울특별시,강남구,경기도,수원시,11472
4157,2019-03,서울특별시,강남구,경기도,시흥시,2549
4158,2019-03,서울특별시,강남구,경기도,안산시,4021
4159,2019-03,서울특별시,강남구,경기도,안성시,3
4160,2019-03,서울특별시,강남구,경기도,안양시,10283
4161,2019-03,서울특별시,강남구,경기도,양주시,864
4162,2019-03,서울특별시,강남구,경기도,양평군,381
4163,2019-03,서울특별시,강남구,경기도,여주시,221
4164,2019-03,서울특별시,강남구,경기도,연천군,12
4165,2019-03,서울특별시,강남구,경기도,오산시,618
4166,2019-03,서울특별시,강남구,경기도,용인시,19764
4167,2019-03,서울특별시,강남구,경기도,의왕시,1415
4168,2019-03,서울특별시,강남구,경기도,의정부시,4920
4169,2019-03,서울특별시,강남구,경기도,이천시,628
4170,2019-03,서울특별시,강남구,경기도,파주시,1636
4171,2019-03,서울특별시,강남구,경기도,평택시,318
4172,2019-03,서울특별시,강남구,경기도,포천시,207
4173,2019-03,서울특별시,강남구,경기도,하남시,4525
4174,2019-03,서울특별시,강남구,경기도,화성시,2438
4175,2019-03,서울특별시,강남구,서울특별시,강남구,197371
4176,2019-03,서울특별시,강남구,서울특별시,강동구,17096
4177,2019-03,서울특별시,강남구,서울특별시,강북구,8004
4178,2019-03,서울특별시,강남구,서울특별시,강서구,17218
4179,2019-03,서울특별시,강남구,서울특별시,관악구,47417
4180,2019-03,서울특별시,강남구,서울특별시,광진구,37654
4181,2019-03,서울특별시,강남구,서울특별시,구로구,20734
4182,2019-03,서울특별시,강남구,서울특별시,금천구,7470
4183,2019-03,서울특별시,강남구,서울특별시,노원구,17699
4184,2019-03,서울특별시,강남구,서울특별시,도봉구,6681
4185,2019-03,서울특별시,강남구,서울특별시,동대문구,14779
4186,2019-03,서울특별시,강남구,서울특별시,동작구,33521
4187,2019-03,서울특별시,강남구,서울특별시,마포구,19776
4188,2019-03,서울특별시,강남구,서울특별시,서대문구,10641
4189,2019-03,서울특별시,강남구,서울특별시,서초구,75526
4190,2019-03,서울특별시,강남구,서울특별시,성동구,26115
4191,2019-03,서울특별시,강남구,서울특별시,성북구,14370
4192,2019-03,서울특별시,강남구,서울특별시,송파구,72733
4193,2019-03,서울특별시,강남구,서울특별시,양천구,8382
4194,2019-03,서울특별시,강남구,서울특별시,영등포구,21905
4195,2019-03,서울특별시,강남구,서울특별시,용산구,16112
4196,2019-03,서울특별시,강남구,서울특별시,은평구,11954
4197,2019-03,서울특별시,강남구,서울특별시,종로구,19113
4198,2019-03,서울특별시,강남구,서울특별시,중구,26132
4199,2019-03,서울특별시,강남구,서울특별시,중랑구,17181
4200,2019-03,서울특별시,강남구,인천광역시,-,741
4201,2019-03,서울특별시,강남구,인천광역시,강화군,13
4202,2019-03,서울특별시,강남구,인천광역시,계양구,2156
4203,2019-03,서울특별시,강남구,인천광역시,남동구,1887
4204,2019-03,서울특별시,강남구,인천광역시,동구,129
4205,2019-03,서울특별시,강남구,인천광역시,미추홀구,1029
4206,2019-03,서울특별시,강남구,인천광역시,부평구,5247
4207,2019-03,서울특별시,강남구,인천광역시,서구,2730
4208,2019-03,서울특별시,강남구,인천광역시,연수구,1204
4209,2019-03,서울특별시,강남구,인천광역시,옹진군,1
4210,2019-03,서울특별시,강남구,인천광역시,중구,1075
4211,2020-03,서울특별시,강동구,경기도,가평군,28
4212,2020-03,서울특별시,강동구,경기도,고양시,440
4213,2020-03,서울특별시,강동구,경기도,과천시,147
4214,2020-03,서울특별시,강동구,경기도,광명시,163
4215,2020-03,서울특별시,강동구,경기도,광주시,1076
4216,2020-03,서울특별시,강동구,경기도,구리시,1147
4217,2020-03,서울특별시,강동구,경기도,군포시,111
4218,2020-03,서울특별시,강동구,경기도,김포시,110
4219,2020-03,서울특별시,강동구,경기도,남양주시,1202
4220,2020-03,서울특별시,강동구,경기도,동두천시,48
4221,2020-03,서울특별시,강동구,경기도,부천시,375
4222,2020-03,서울특별시,강동구,경기도,성남시,3792
4223,2020-03,서울특별시,강동구,경기도,수원시,363
4224,2020-03,서울특별시,강동구,경기도,시흥시,78
4225,2020-03,서울특별시,강동구,경기도,안산시,110
4226,2020-03,서울특별시,강동구,경기도,안양시,403
4227,2020-03,서울특별시,강동구,경기도,양주시,71
4228,2020-03,서울특별시,강동구,경기도,양평군,60
4229,2020-03,서울특별시,강동구,경기도,여주시,20
4230,2020-03,서울특별시,강동구,경기도,연천군,3
4231,2020-03,서울특별시,강동구,경기도,오산시,14
4232,2020-03,서울특별시,강동구,경기도,용인시,578
4233,2020-03,서울특별시,강동구,경기도,의왕시,47
4234,2020-03,서울특별시,강동구,경기도,의정부시,350
4235,2020-03,서울특별시,강동구,경기도,이천시,39
4236,2020-03,서울특별시,강동구,경기도,파주시,71
4237,2020-03,서울특별시,강동구,경기도,평택시,15
4238,2020-03,서울특별시,강동구,경기도,포천시,22
4239,2020-03,서울특별시,강동구,경기도,하남시,9806
4240,2020-03,서울특별시,강동구,경기도,화성시,81
4241,2020-03,서울특별시,강동구,서울특별시,강남구,15743
4242,2020-03,서울특별시,강동구,서울특별시,강동구,42389
4243,2020-03,서울특별시,강동구,서울특별시,강북구,797
4244,2020-03,서울특별시,강동구,서울특별시,강서구,1283
4245,2020-03,서울특별시,강동구,서울특별시,관악구,1002
4246,2020-03,서울특별시,강동구,서울특별시,광진구,7794
4247,2020-03,서울특별시,강동구,서울특별시,구로구,962
4248,2020-03,서울특별시,강동구,서울특별시,금천구,676
4249,2020-03,서울특별시,강동구,서울특별시,노원구,1530
4250,2020-03,서울특별시,강동구,서울특별시,도봉구,569
4251,2020-03,서울특별시,강동구,서울특별시,동대문구,3586
4252,2020-03,서울특별시,강동구,서울특별시,동작구,1409
4253,2020-03,서울특별시,강동구,서울특별시,마포구,2190
4254,2020-03,서울특별시,강동구,서울특별시,서대문구,1476
4255,2020-03,서울특별시,강동구,서울특별시,서초구,4394
4256,2020-03,서울특별시,강동구,서울특별시,성동구,3626
4257,2020-03,서울특별시,강동구,서울특별시,성북구,1375
4258,2020-03,서울특별시,강동구,서울특별시,송파구,27022
4259,2020-03,서울특별시,강동구,서울특별시,양천구,542
4260,2020-03,서울특별시,강동구,서울특별시,영등포구,2703
4261,2020-03,서울특별시,강동구,서울특별시,용산구,1474
4262,2020-03,서울특별시,강동구,서울특별시,은평구,614
4263,2020-03,서울특별시,강동구,서울특별시,종로구,4684
4264,2020-03,서울특별시,강동구,서울특별시,중구,5957
